pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
5YRG	rigidbody_660.pdb	692	5.731	flexref_139.pdb	161	5.548
5YRG	rigidbody_209.pdb	711	5.775	flexref_140.pdb	17	3.835
5YRG	rigidbody_477.pdb	718	5.341	flexref_141.pdb	175	7.072
5YRG	rigidbody_350.pdb	725	5.49	flexref_142.pdb	174	11.148
5YRG	rigidbody_319.pdb	735	8.986	flexref_143.pdb	117	4.27
5YRG	rigidbody_973.pdb	738	6.178	flexref_144.pdb	64	4.931
5YRG	rigidbody_156.pdb	739	5.802	flexref_145.pdb	143	15.888
5YRG	rigidbody_203.pdb	742	4.205	flexref_146.pdb	82	3.582
5YRG	rigidbody_495.pdb	744	4.27	flexref_147.pdb	137	7.153
5YRG	rigidbody_11.pdb	753	4.201	flexref_148.pdb	61	4.662
5YRG	rigidbody_305.pdb	754	5.741	flexref_149.pdb	13	6.533
5YRG	rigidbody_300.pdb	760	5.128	flexref_150.pdb	133	4.795
5YRG	rigidbody_771.pdb	766	6.078	flexref_151.pdb	101	5.024
5YRG	rigidbody_658.pdb	768	6.332	flexref_152.pdb	124	6.929
5YRG	rigidbody_511.pdb	772	6.192	flexref_153.pdb	156	7.62
5YRG	rigidbody_411.pdb	784	6.188	flexref_154.pdb	41	6.219
5YRG	rigidbody_246.pdb	796	5.696	flexref_155.pdb	128	5.319
5YRG	rigidbody_814.pdb	799	6.811	flexref_156.pdb	192	7.829
5YRG	rigidbody_384.pdb	805	5.043	flexref_157.pdb	100	5.262
5YRG	rigidbody_943.pdb	811	5.713	flexref_158.pdb	10	5.527
5YRG	rigidbody_356.pdb	816	5.087	flexref_159.pdb	111	7.688
5YRG	rigidbody_113.pdb	823	6.416	flexref_160.pdb	91	4.399
5YRG	rigidbody_393.pdb	830	5.108	flexref_161.pdb	186	7.058
5YRG	rigidbody_910.pdb	833	6.13	flexref_162.pdb	42	2.677
5YRG	rigidbody_935.pdb	836	5.815	flexref_163.pdb	86	6.031
5YRG	rigidbody_664.pdb	837	9.949	flexref_164.pdb	178	15.97
5YRG	rigidbody_685.pdb	838	6.356	flexref_165.pdb	150	4.936
5YRG	rigidbody_447.pdb	846	5.924	flexref_166.pdb	166	5.715
5YRG	rigidbody_681.pdb	849	6.462	flexref_167.pdb	83	5.045
5YRG	rigidbody_905.pdb	861	6.929	flexref_168.pdb	147	4.294
5YRG	rigidbody_112.pdb	868	5.664	flexref_169.pdb	66	5.415
5YRG	rigidbody_321.pdb	879	5.918	flexref_170.pdb	164	5.679
5YRG	rigidbody_999.pdb	892	6.595	flexref_171.pdb	140	5.602
5YRG	rigidbody_938.pdb	904	6.515	flexref_172.pdb	171	7.118
5YRG	rigidbody_790.pdb	911	9.948	flexref_173.pdb	181	10.362
5YRG	rigidbody_19.pdb	912	6.35	flexref_174.pdb	134	6.737
5YRG	rigidbody_883.pdb	914	6.39	flexref_175.pdb	58	6.188
5YRG	rigidbody_449.pdb	915	6.401	flexref_176.pdb	97	6.511
5YRG	rigidbody_363.pdb	916	6.344	flexref_177.pdb	45	5.852
5YRG	rigidbody_551.pdb	918	9.643	flexref_178.pdb	84	8.869
5YRG	rigidbody_612.pdb	919	6.599	flexref_179.pdb	75	6.749
5YRG	rigidbody_762.pdb	920	5.657	flexref_180.pdb	43	4.839
5YRG	rigidbody_412.pdb	923	6.441	flexref_181.pdb	69	6.806
5YRG	rigidbody_141.pdb	937	6.265	flexref_182.pdb	141	5.588
5YRG	rigidbody_486.pdb	955	7.173	flexref_183.pdb	139	4.723
5YRG	rigidbody_4.pdb	964	6.266	flexref_184.pdb	74	6.607
5YRG	rigidbody_718.pdb	965	6.923	flexref_185.pdb	169	6.031
5YRG	rigidbody_830.pdb	968	6.562	flexref_186.pdb	170	7.336
5YRG	rigidbody_187.pdb	970	6.413	flexref_187.pdb	89	4.303
5YRG	rigidbody_610.pdb	976	6.466	flexref_188.pdb	72	6.105
5YRG	rigidbody_24.pdb	983	4.793	flexref_189.pdb	108	5.268
5YRG	rigidbody_383.pdb	992	12.816	flexref_190.pdb	138	13.751
5YRG	rigidbody_283.pdb	993	6.978	flexref_191.pdb	168	5.256
5YRG	rigidbody_831.pdb	994	4.923	flexref_192.pdb	142	6.853
5YRG	rigidbody_437.pdb	996	6.507	flexref_193.pdb	98	6.1
5YRG	rigidbody_710.pdb	997	4.885	flexref_194.pdb	144	3.71
5YRG	rigidbody_380.pdb	998	6.549	flexref_195.pdb	119	6.805
2VXJ	rigidbody_430.pdb	1	9.232	flexref_1.pdb	131	18.891
2VXJ	rigidbody_444.pdb	2	9.486	flexref_2.pdb	133	11.472
2VXJ	rigidbody_791.pdb	3	9.23	flexref_3.pdb	24	9.07
2VXJ	rigidbody_872.pdb	4	9.287	flexref_4.pdb	144	11.144
2VXJ	rigidbody_338.pdb	5	9.231	flexref_5.pdb	39	15.351
2VXJ	rigidbody_60.pdb	15	9.083	flexref_6.pdb	33	8.877
2VXJ	rigidbody_659.pdb	28	13.902	flexref_7.pdb	150	18.657
2VXJ	rigidbody_121.pdb	30	9.083	flexref_8.pdb	114	13.252
2VXJ	rigidbody_921.pdb	31	9.083	flexref_9.pdb	63	6.57
2VXJ	rigidbody_647.pdb	32	9.085	flexref_10.pdb	147	19.979
2VXJ	rigidbody_582.pdb	33	9.083	flexref_11.pdb	80	13.993
2VXJ	rigidbody_649.pdb	37	9.671	flexref_12.pdb	143	13.217
2VXJ	rigidbody_793.pdb	52	9.803	flexref_13.pdb	27	9.75
2VXJ	rigidbody_657.pdb	53	8.603	flexref_14.pdb	132	12.327
2VXJ	rigidbody_52.pdb	54	9.801	flexref_15.pdb	56	11.696
2VXJ	rigidbody_318.pdb	55	10.056	flexref_16.pdb	111	10.555
2VXJ	rigidbody_610.pdb	56	15.496	flexref_17.pdb	25	15.445
2VXJ	rigidbody_152.pdb	63	13.764	flexref_18.pdb	76	13.376
2VXJ	rigidbody_176.pdb	66	14.426	flexref_19.pdb	59	16.043
2VXJ	rigidbody_882.pdb	67	8.576	flexref_20.pdb	17	12.036
2VXJ	rigidbody_188.pdb	69	8.585	flexref_21.pdb	34	8.941
2VXJ	rigidbody_846.pdb	70	8.574	flexref_22.pdb	16	9.621
2VXJ	rigidbody_549.pdb	71	11.439	flexref_23.pdb	125	24.568
2VXJ	rigidbody_521.pdb	73	8.574	flexref_24.pdb	62	11.58
2VXJ	rigidbody_716.pdb	87	6.763	flexref_25.pdb	26	7.761
2VXJ	rigidbody_813.pdb	89	8.4	flexref_26.pdb	9	4.035
2VXJ	rigidbody_211.pdb	92	6.763	flexref_27.pdb	68	10.986
2VXJ	rigidbody_955.pdb	94	6.805	flexref_28.pdb	99	12.727
2VXJ	rigidbody_249.pdb	96	7.493	flexref_29.pdb	126	11.335
2VXJ	rigidbody_724.pdb	99	8.367	flexref_30.pdb	118	12.34
2VXJ	rigidbody_180.pdb	101	8.396	flexref_31.pdb	98	9.973
2VXJ	rigidbody_6.pdb	105	10.26	flexref_32.pdb	94	13.247
2VXJ	rigidbody_306.pdb	106	8.781	flexref_33.pdb	54	9.468
2VXJ	rigidbody_637.pdb	108	9.146	flexref_34.pdb	38	7.429
2VXJ	rigidbody_127.pdb	109	15.492	flexref_35.pdb	50	21.11
2VXJ	rigidbody_296.pdb	112	6.76	flexref_36.pdb	117	10.554
2VXJ	rigidbody_282.pdb	116	8.394	flexref_37.pdb	87	15.037
2VXJ	rigidbody_399.pdb	119	9.821	flexref_38.pdb	29	8.53
2VXJ	rigidbody_2.pdb	120	6.804	flexref_39.pdb	64	9.314
2VXJ	rigidbody_695.pdb	121	10.26	flexref_40.pdb	65	20.513
2VXJ	rigidbody_342.pdb	126	10.259	flexref_41.pdb	115	19.217
2VXJ	rigidbody_941.pdb	131	8.395	flexref_42.pdb	20	15.611
2VXJ	rigidbody_572.pdb	132	8.365	flexref_43.pdb	82	17.596
2VXJ	rigidbody_524.pdb	140	5.286	flexref_44.pdb	49	8.811
2VXJ	rigidbody_847.pdb	142	5.293	flexref_45.pdb	18	8.967
2VXJ	rigidbody_629.pdb	144	8.417	flexref_46.pdb	124	12.763
2VXJ	rigidbody_702.pdb	151	15.499	flexref_47.pdb	120	22.403
2VXJ	rigidbody_890.pdb	153	8.87	flexref_48.pdb	146	13.037
2VXJ	rigidbody_449.pdb	157	5.326	flexref_49.pdb	53	9.912
2VXJ	rigidbody_452.pdb	163	13.911	flexref_50.pdb	32	15.776
2VXJ	rigidbody_501.pdb	166	8.757	flexref_51.pdb	107	10.885
2VXJ	rigidbody_733.pdb	167	5.29	flexref_52.pdb	44	8.41
2VXJ	rigidbody_805.pdb	169	9.849	flexref_53.pdb	119	12.757
2VXJ	rigidbody_170.pdb	174	8.409	flexref_54.pdb	106	9.437
2VXJ	rigidbody_27.pdb	175	5.268	flexref_55.pdb	1	7.752
2VXJ	rigidbody_103.pdb	178	8.757	flexref_56.pdb	127	16.467
2VXJ	rigidbody_231.pdb	189	8.417	flexref_57.pdb	81	9.848
2VXJ	rigidbody_842.pdb	190	9.754	flexref_58.pdb	140	20.395
2VXJ	rigidbody_495.pdb	197	8.412	flexref_59.pdb	148	11.46
2VXJ	rigidbody_726.pdb	208	8.41	flexref_60.pdb	6	9.221
2VXJ	rigidbody_442.pdb	210	9.75	flexref_61.pdb	45	13.539
2VXJ	rigidbody_355.pdb	215	8.394	flexref_62.pdb	55	9.082
2VXJ	rigidbody_395.pdb	231	4.352	flexref_64.pdb	47	10.048
2VXJ	rigidbody_196.pdb	248	8.272	flexref_65.pdb	145	13.505
2VXJ	rigidbody_26.pdb	278	8.276	flexref_66.pdb	109	19.412
2VXJ	rigidbody_273.pdb	282	4.356	flexref_67.pdb	149	12.401
2VXJ	rigidbody_237.pdb	283	13.253	flexref_68.pdb	139	23.844
2VXJ	rigidbody_446.pdb	284	8.758	flexref_69.pdb	130	14.036
2VXJ	rigidbody_503.pdb	303	4.363	flexref_70.pdb	51	12.946
2VXJ	rigidbody_537.pdb	313	8.661	flexref_71.pdb	15	8.774
2VXJ	rigidbody_529.pdb	322	9.749	flexref_72.pdb	79	9.982
2VXJ	rigidbody_426.pdb	324	9.751	flexref_73.pdb	48	15.842
2VXJ	rigidbody_810.pdb	329	8.835	flexref_74.pdb	137	17.58
2VXJ	rigidbody_221.pdb	365	6.988	flexref_75.pdb	129	15.504
2VXJ	rigidbody_119.pdb	383	6.398	flexref_76.pdb	95	10.319
2VXJ	rigidbody_667.pdb	390	9.621	flexref_77.pdb	90	14.152
2VXJ	rigidbody_1000.pdb	391	4.358	flexref_78.pdb	13	12.032
2VXJ	rigidbody_975.pdb	392	15.053	flexref_79.pdb	97	18.042
2VXJ	rigidbody_978.pdb	397	4.354	flexref_80.pdb	112	10.702
2VXJ	rigidbody_393.pdb	399	6.475	flexref_81.pdb	101	10.137
2VXJ	rigidbody_598.pdb	400	8.273	flexref_82.pdb	93	14.377
2VXJ	rigidbody_998.pdb	408	8.27	flexref_83.pdb	5	13.145
2VXJ	rigidbody_590.pdb	417	8.266	flexref_84.pdb	89	17.194
2VXJ	rigidbody_359.pdb	429	7.628	flexref_85.pdb	41	6.494
2VXJ	rigidbody_880.pdb	431	6.396	flexref_86.pdb	83	14.564
2VXJ	rigidbody_111.pdb	442	9.306	flexref_87.pdb	128	16.96
2VXJ	rigidbody_344.pdb	447	14.391	flexref_88.pdb	36	12.759
2VXJ	rigidbody_372.pdb	454	9.45	flexref_89.pdb	66	10.291
2VXJ	rigidbody_877.pdb	469	6.408	flexref_90.pdb	43	11.926
2VXJ	rigidbody_466.pdb	474	8.755	flexref_91.pdb	8	12.462
2VXJ	rigidbody_870.pdb	506	7.628	flexref_92.pdb	2	4.994
2VXJ	rigidbody_578.pdb	509	6.8	flexref_93.pdb	152	15.782
2VXJ	rigidbody_635.pdb	512	12.453	flexref_94.pdb	78	21.978
2VXJ	rigidbody_380.pdb	525	9.425	flexref_95.pdb	88	12.523
2VXJ	rigidbody_868.pdb	526	8.393	flexref_96.pdb	67	11.808
2VXJ	rigidbody_547.pdb	528	9.431	flexref_97.pdb	75	10.828
2VXJ	rigidbody_54.pdb	530	9.204	flexref_98.pdb	60	17.281
2VXJ	rigidbody_819.pdb	533	11.419	flexref_99.pdb	135	13.305
2VXJ	rigidbody_531.pdb	548	9.619	flexref_100.pdb	35	9.102
2VXJ	rigidbody_91.pdb	551	9.214	flexref_101.pdb	104	13.201
2VXJ	rigidbody_541.pdb	554	11.467	flexref_102.pdb	113	17.286
2VXJ	rigidbody_535.pdb	557	8.394	flexref_103.pdb	100	10.126
2VXJ	rigidbody_691.pdb	560	8.395	flexref_104.pdb	138	13.912
2VXJ	rigidbody_913.pdb	564	11.314	flexref_105.pdb	74	19.338
2VXJ	rigidbody_382.pdb	565	9.439	flexref_106.pdb	22	10.247
2VXJ	rigidbody_708.pdb	572	9.466	flexref_107.pdb	141	13.81
2VXJ	rigidbody_844.pdb	575	11.377	flexref_108.pdb	91	17.469
2VXJ	rigidbody_600.pdb	583	9.197	flexref_109.pdb	4	19.077
2VXJ	rigidbody_186.pdb	588	8.386	flexref_110.pdb	71	14.235
2VXJ	rigidbody_229.pdb	603	4.406	flexref_111.pdb	28	7.477
2VXJ	rigidbody_536.pdb	611	6.299	flexref_112.pdb	105	15.017
2VXJ	rigidbody_214.pdb	613	6.3	flexref_113.pdb	136	11.523
2VXJ	rigidbody_795.pdb	622	9.203	flexref_114.pdb	58	10.233
2VXJ	rigidbody_14.pdb	633	6.128	flexref_115.pdb	46	7.118
2VXJ	rigidbody_403.pdb	643	11.353	flexref_116.pdb	103	20.892
2VXJ	rigidbody_308.pdb	649	9.219	flexref_117.pdb	77	13.168
2VXJ	rigidbody_827.pdb	652	9.239	flexref_118.pdb	12	9.772
2VXJ	rigidbody_700.pdb	664	4.49	flexref_119.pdb	70	13.577
2VXJ	rigidbody_99.pdb	718	8.078	flexref_120.pdb	123	12.203
2VXJ	rigidbody_677.pdb	727	7.871	flexref_121.pdb	73	10.781
2VXJ	rigidbody_316.pdb	769	9.714	flexref_122.pdb	19	6.989
2VXJ	rigidbody_869.pdb	780	7.877	flexref_123.pdb	42	11.644
2VXJ	rigidbody_660.pdb	792	8.819	flexref_124.pdb	142	13.695
2VXJ	rigidbody_767.pdb	798	12.355	flexref_125.pdb	108	17.898
2VXJ	rigidbody_269.pdb	904	9.853	flexref_126.pdb	151	15.083
2VXJ	rigidbody_277.pdb	909	8.605	flexref_127.pdb	122	10.816
2VXJ	rigidbody_511.pdb	913	3.65	flexref_128.pdb	116	13.488
2VXJ	rigidbody_866.pdb	920	13.412	flexref_129.pdb	10	16.993
2VXJ	rigidbody_489.pdb	921	4.871	flexref_130.pdb	21	8.431
2VXJ	rigidbody_467.pdb	923	13.089	flexref_131.pdb	57	19.938
2VXJ	rigidbody_990.pdb	928	9.771	flexref_132.pdb	7	7.692
2VXJ	rigidbody_451.pdb	929	8.778	flexref_133.pdb	69	11.576
2VXJ	rigidbody_641.pdb	930	12.481	flexref_134.pdb	31	7.538
2VXJ	rigidbody_614.pdb	931	4.864	flexref_135.pdb	102	10.094
2VXJ	rigidbody_134.pdb	937	13.087	flexref_136.pdb	110	16.051
2VXJ	rigidbody_732.pdb	939	9.655	flexref_137.pdb	30	14.349
2VXJ	rigidbody_929.pdb	940	8.461	flexref_138.pdb	11	10.185
2VXJ	rigidbody_776.pdb	941	8.778	flexref_139.pdb	72	12.585
2VXJ	rigidbody_737.pdb	943	8.859	flexref_140.pdb	52	16.227
2VXJ	rigidbody_900.pdb	944	8.527	flexref_141.pdb	96	17.052
2VXJ	rigidbody_515.pdb	951	9.138	flexref_142.pdb	134	8.985
2VXJ	rigidbody_235.pdb	954	8.475	flexref_143.pdb	14	9.575
2VXJ	rigidbody_661.pdb	960	8.466	flexref_144.pdb	3	8.681
2VXJ	rigidbody_936.pdb	962	8.857	flexref_145.pdb	37	7.738
2VXJ	rigidbody_925.pdb	964	8.458	flexref_146.pdb	84	10.326
2VXJ	rigidbody_781.pdb	987	6.463	flexref_147.pdb	23	9.005
2VXJ	rigidbody_428.pdb	989	13.602	flexref_148.pdb	121	24.579
2VXJ	rigidbody_253.pdb	996	9.453	flexref_149.pdb	86	17.677
2VXJ	rigidbody_50.pdb	997	10.771	flexref_150.pdb	61	13.582
2VXJ	rigidbody_110.pdb	998	17.717	flexref_151.pdb	85	29.427
2VXJ	rigidbody_976.pdb	999	9.004	flexref_152.pdb	40	14.649
2VXJ	rigidbody_4.pdb	1000	10.766	flexref_153.pdb	92	17.493
2J73	rigidbody_602.pdb	1	9.918	flexref_1.pdb	89	10.806
2J73	rigidbody_639.pdb	2	9.917	flexref_2.pdb	79	11.078
2J73	rigidbody_756.pdb	3	9.917	flexref_3.pdb	132	9.87
2J73	rigidbody_710.pdb	4	9.919	flexref_4.pdb	50	8.888
2J73	rigidbody_790.pdb	5	12.429	flexref_5.pdb	135	13.404
2J73	rigidbody_933.pdb	6	9.041	flexref_6.pdb	95	10.849
2J73	rigidbody_975.pdb	7	12.46	flexref_7.pdb	86	15.759
2J73	rigidbody_440.pdb	11	6.217	flexref_8.pdb	28	7.151
2J73	rigidbody_272.pdb	17	6.213	flexref_9.pdb	85	8.572
2J73	rigidbody_626.pdb	21	6.344	flexref_10.pdb	103	9.427
2J73	rigidbody_235.pdb	22	11.854	flexref_11.pdb	153	13.602
2J73	rigidbody_94.pdb	23	9.47	flexref_12.pdb	76	8.732
2J73	rigidbody_820.pdb	24	10.928	flexref_13.pdb	83	11.859
2J73	rigidbody_505.pdb	25	8.276	flexref_14.pdb	130	9.321
2J73	rigidbody_239.pdb	26	6.064	flexref_15.pdb	129	6.938
2J73	rigidbody_860.pdb	27	6.414	flexref_16.pdb	52	6.217
2J73	rigidbody_907.pdb	29	14.405	flexref_17.pdb	107	14.71
2J73	rigidbody_540.pdb	30	5.103	flexref_18.pdb	74	5.579
2J73	rigidbody_779.pdb	31	8.282	flexref_19.pdb	139	9.677
2J73	rigidbody_834.pdb	32	8.489	flexref_20.pdb	62	8.213
2J73	rigidbody_299.pdb	34	5.198	flexref_21.pdb	143	6.232
2J73	rigidbody_364.pdb	36	10.264	flexref_22.pdb	148	10.787
2J73	rigidbody_378.pdb	39	5.198	flexref_23.pdb	112	6.759
2J73	rigidbody_641.pdb	40	10.951	flexref_24.pdb	8	10.33
2J73	rigidbody_553.pdb	42	8.503	flexref_25.pdb	54	9.094
2J73	rigidbody_96.pdb	43	9.869	flexref_26.pdb	35	9.828
2J73	rigidbody_75.pdb	46	10.259	flexref_27.pdb	120	9.907
2J73	rigidbody_812.pdb	49	6.906	flexref_28.pdb	155	7.959
2J73	rigidbody_862.pdb	50	8.491	flexref_29.pdb	53	8.874
2J73	rigidbody_332.pdb	52	5.184	flexref_30.pdb	84	5.033
2J73	rigidbody_24.pdb	53	5.201	flexref_31.pdb	3	6.066
2J73	rigidbody_532.pdb	55	5.15	flexref_32.pdb	81	3.226
2J73	rigidbody_395.pdb	59	10.408	flexref_33.pdb	57	9.344
2J73	rigidbody_967.pdb	61	14.177	flexref_34.pdb	59	10.446
2J73	rigidbody_801.pdb	64	5.106	flexref_35.pdb	90	4.626
2J73	rigidbody_383.pdb	65	10.419	flexref_36.pdb	67	10.202
2J73	rigidbody_730.pdb	75	8.505	flexref_37.pdb	12	9.935
2J73	rigidbody_828.pdb	78	10.862	flexref_38.pdb	94	10.675
2J73	rigidbody_930.pdb	82	5.147	flexref_39.pdb	37	5.69
2J73	rigidbody_745.pdb	84	5.114	flexref_40.pdb	23	6.522
2J73	rigidbody_474.pdb	85	9.351	flexref_41.pdb	65	8.326
2J73	rigidbody_837.pdb	87	12.627	flexref_42.pdb	31	10.887
2J73	rigidbody_16.pdb	89	10.092	flexref_43.pdb	18	9.976
2J73	rigidbody_809.pdb	90	14.39	flexref_44.pdb	45	11.159
2J73	rigidbody_810.pdb	92	8.505	flexref_45.pdb	36	9.391
2J73	rigidbody_920.pdb	96	5.349	flexref_46.pdb	77	6.752
2J73	rigidbody_74.pdb	98	5.7	flexref_47.pdb	26	4.575
2J73	rigidbody_832.pdb	101	5.072	flexref_48.pdb	39	2.844
2J73	rigidbody_566.pdb	106	5.096	flexref_49.pdb	100	6.294
2J73	rigidbody_542.pdb	114	5.175	flexref_50.pdb	98	10.069
2J73	rigidbody_676.pdb	116	10.86	flexref_51.pdb	30	9.145
2J73	rigidbody_719.pdb	118	5.381	flexref_52.pdb	51	9.252
2J73	rigidbody_321.pdb	124	9.308	flexref_53.pdb	71	10.123
2J73	rigidbody_473.pdb	125	10.098	flexref_54.pdb	15	6.684
2J73	rigidbody_793.pdb	132	11.481	flexref_55.pdb	73	11.448
2J73	rigidbody_122.pdb	141	8.161	flexref_56.pdb	61	10.182
2J73	rigidbody_775.pdb	150	8.931	flexref_57.pdb	151	6.282
2J73	rigidbody_217.pdb	151	8.012	flexref_58.pdb	115	10.344
2J73	rigidbody_649.pdb	154	9.329	flexref_59.pdb	152	9.299
2J73	rigidbody_893.pdb	162	11.344	flexref_60.pdb	154	11.959
2J73	rigidbody_955.pdb	165	10.591	flexref_61.pdb	141	8.478
2J73	rigidbody_14.pdb	170	10.091	flexref_62.pdb	9	5.942
2J73	rigidbody_121.pdb	172	8.277	flexref_63.pdb	56	9.16
2J73	rigidbody_111.pdb	186	11.593	flexref_64.pdb	159	12.915
2J73	rigidbody_776.pdb	187	12.026	flexref_65.pdb	147	16.609
2J73	rigidbody_873.pdb	195	12.618	flexref_66.pdb	128	11.624
2J73	rigidbody_271.pdb	198	8.203	flexref_67.pdb	4	8.83
2J73	rigidbody_554.pdb	204	12.711	flexref_68.pdb	118	14.009
2J73	rigidbody_103.pdb	205	8.015	flexref_69.pdb	7	7.518
2J73	rigidbody_778.pdb	214	10.591	flexref_70.pdb	124	10.011
2J73	rigidbody_252.pdb	221	7.986	flexref_71.pdb	125	9.934
2J73	rigidbody_86.pdb	231	8.293	flexref_72.pdb	69	10.295
2J73	rigidbody_896.pdb	234	12.024	flexref_73.pdb	6	11.951
2J73	rigidbody_989.pdb	237	9.672	flexref_74.pdb	87	11.971
2J73	rigidbody_861.pdb	238	12.63	flexref_75.pdb	46	12.621
2J73	rigidbody_76.pdb	260	9.045	flexref_76.pdb	63	10.386
2J73	rigidbody_449.pdb	273	10.616	flexref_77.pdb	104	11.157
2J73	rigidbody_635.pdb	291	12.02	flexref_78.pdb	137	13.689
2J73	rigidbody_522.pdb	293	10.545	flexref_79.pdb	101	9.816
2J73	rigidbody_463.pdb	309	11.682	flexref_80.pdb	75	10.642
2J73	rigidbody_313.pdb	313	5.268	flexref_81.pdb	17	3.979
2J73	rigidbody_661.pdb	325	10.659	flexref_82.pdb	102	8.268
2J73	rigidbody_516.pdb	327	10.843	flexref_83.pdb	64	9.414
2J73	rigidbody_914.pdb	341	10.785	flexref_84.pdb	106	11.185
2J73	rigidbody_599.pdb	360	12.023	flexref_85.pdb	131	11.45
2J73	rigidbody_393.pdb	364	11.648	flexref_86.pdb	160	16.725
2J73	rigidbody_686.pdb	365	12.016	flexref_87.pdb	25	16.655
2J73	rigidbody_940.pdb	367	13.145	flexref_88.pdb	93	13.189
2J73	rigidbody_29.pdb	377	11.657	flexref_89.pdb	144	11.525
2J73	rigidbody_130.pdb	384	9.988	flexref_90.pdb	114	10.465
2J73	rigidbody_155.pdb	385	10.621	flexref_91.pdb	68	6.332
2J73	rigidbody_365.pdb	393	6.656	flexref_92.pdb	44	5.896
2J73	rigidbody_966.pdb	426	9.286	flexref_93.pdb	43	9.773
2J73	rigidbody_577.pdb	428	10.596	flexref_94.pdb	113	11.036
2J73	rigidbody_166.pdb	430	9.238	flexref_95.pdb	91	6.603
2J73	rigidbody_977.pdb	432	11.101	flexref_96.pdb	136	9.914
2J73	rigidbody_343.pdb	433	9.212	flexref_97.pdb	38	6.388
2J73	rigidbody_947.pdb	439	10.272	flexref_98.pdb	24	9.006
2J73	rigidbody_295.pdb	452	11.663	flexref_99.pdb	92	11.516
2J73	rigidbody_794.pdb	462	10.274	flexref_100.pdb	55	11.17
2J73	rigidbody_916.pdb	465	9.29	flexref_101.pdb	5	9.33
2J73	rigidbody_250.pdb	469	10.59	flexref_102.pdb	123	9.225
2J73	rigidbody_436.pdb	470	11.66	flexref_103.pdb	111	11.579
2J73	rigidbody_267.pdb	485	5.74	flexref_104.pdb	70	4.031
2J73	rigidbody_389.pdb	490	6.235	flexref_105.pdb	82	6.466
2J73	rigidbody_659.pdb	521	11.121	flexref_106.pdb	127	11.317
2J73	rigidbody_637.pdb	524	10.134	flexref_107.pdb	16	9.482
2J73	rigidbody_741.pdb	543	10.126	flexref_108.pdb	60	9.957
2J73	rigidbody_491.pdb	552	9.978	flexref_109.pdb	10	14.091
2J73	rigidbody_630.pdb	562	10.252	flexref_110.pdb	122	10.761
2J73	rigidbody_200.pdb	582	8.867	flexref_111.pdb	150	8.219
2J73	rigidbody_697.pdb	603	11.814	flexref_112.pdb	66	9.655
2J73	rigidbody_331.pdb	606	8.66	flexref_113.pdb	99	8.53
2J73	rigidbody_859.pdb	610	10.655	flexref_114.pdb	47	10.809
2J73	rigidbody_495.pdb	616	9.993	flexref_115.pdb	42	9.861
2J73	rigidbody_401.pdb	629	9.968	flexref_116.pdb	146	10.942
2J73	rigidbody_210.pdb	638	9.566	flexref_117.pdb	110	10.221
2J73	rigidbody_995.pdb	644	7.998	flexref_118.pdb	27	9.372
2J73	rigidbody_871.pdb	646	9.041	flexref_119.pdb	72	9.374
2J73	rigidbody_804.pdb	647	10.655	flexref_120.pdb	97	10.562
2J73	rigidbody_149.pdb	660	8.556	flexref_121.pdb	48	7.66
2J73	rigidbody_422.pdb	662	8.558	flexref_122.pdb	22	9.624
2J73	rigidbody_448.pdb	674	8.658	flexref_123.pdb	49	9.487
2J73	rigidbody_518.pdb	680	11.381	flexref_124.pdb	78	11.398
2J73	rigidbody_259.pdb	687	9.294	flexref_125.pdb	88	9.195
2J73	rigidbody_168.pdb	688	10.716	flexref_126.pdb	133	9.911
2J73	rigidbody_2.pdb	727	9.99	flexref_127.pdb	40	10.127
2J73	rigidbody_835.pdb	737	8.979	flexref_128.pdb	32	8.06
2J73	rigidbody_202.pdb	742	12.39	flexref_129.pdb	157	15.364
2J73	rigidbody_1.pdb	749	8.588	flexref_130.pdb	156	12.023
2J73	rigidbody_807.pdb	756	11.329	flexref_131.pdb	2	11.475
2J73	rigidbody_589.pdb	767	15.319	flexref_132.pdb	80	16.249
2J73	rigidbody_765.pdb	799	11.382	flexref_133.pdb	13	10.653
2J73	rigidbody_757.pdb	834	15.139	flexref_134.pdb	109	16.385
2J73	rigidbody_511.pdb	850	9.136	flexref_135.pdb	1	11.341
2J73	rigidbody_394.pdb	853	8.861	flexref_136.pdb	34	9.293
2J73	rigidbody_427.pdb	859	10.418	flexref_137.pdb	33	8.194
2J73	rigidbody_631.pdb	861	8.445	flexref_138.pdb	41	6.028
2J73	rigidbody_743.pdb	877	9.674	flexref_139.pdb	21	12.122
2J73	rigidbody_226.pdb	891	9.245	flexref_140.pdb	96	8.892
2J73	rigidbody_142.pdb	902	7.708	flexref_141.pdb	140	10.405
2J73	rigidbody_375.pdb	904	11.479	flexref_142.pdb	58	10.084
2J73	rigidbody_829.pdb	917	8.983	flexref_143.pdb	14	9.661
2J73	rigidbody_404.pdb	921	8.885	flexref_144.pdb	138	13.457
2J73	rigidbody_850.pdb	927	7.557	flexref_145.pdb	29	4.901
2J73	rigidbody_865.pdb	934	7.431	flexref_146.pdb	19	8.287
2J73	rigidbody_984.pdb	936	7.479	flexref_147.pdb	11	5.506
2J73	rigidbody_811.pdb	943	14.429	flexref_148.pdb	149	12.836
